created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-05-26 10:34:29 UTC,3172,6.79,11.69,12.34,1232.00,-59.00,82.00,52.00,11.69
2020-05-26 10:36:29 UTC,3173,6.79,12.11,12.65,1234.00,-59.00,82.00,52.00,12.11
2020-05-26 10:38:29 UTC,3174,7.29,12.11,13.44,1236.00,-59.00,82.00,52.00,12.11
2020-05-26 10:40:30 UTC,3175,6.90,11.77,12.80,1238.00,-59.00,82.00,52.00,11.77
2020-05-26 10:42:29 UTC,3176,7.03,11.91,13.55,1240.00,-60.00,81.00,52.00,11.91
2020-05-26 10:44:29 UTC,3177,6.28,11.05,11.65,1242.00,-60.00,81.00,52.00,11.05
2020-05-26 10:46:29 UTC,3178,6.84,13.15,14.18,1244.00,-59.00,81.00,52.00,13.15
2020-05-26 10:48:29 UTC,3179,6.92,12.25,13.32,1246.00,-59.00,81.00,52.00,12.25
2020-05-26 10:50:29 UTC,3180,7.86,13.40,14.41,1248.00,-59.00,81.00,53.00,13.40
2020-05-26 10:52:29 UTC,3181,7.58,13.66,14.46,1250.00,-60.00,74.00,52.00,13.66
2020-05-26 10:54:29 UTC,3182,8.04,13.02,13.68,1252.00,-58.00,81.00,53.00,13.02
2020-05-26 10:56:29 UTC,3183,8.45,15.57,16.16,1254.00,-59.00,81.00,53.00,15.57
2020-05-26 10:58:29 UTC,3184,7.83,12.95,13.57,1256.00,-59.00,81.00,53.00,12.95
2020-05-26 11:00:29 UTC,3185,7.98,14.05,15.11,1258.00,-59.00,81.00,53.00,14.05
2020-05-26 11:02:29 UTC,3186,7.47,12.53,13.82,1260.00,-59.00,81.00,53.00,12.53
2020-05-26 11:04:29 UTC,3187,7.50,12.86,13.14,1262.00,-60.00,81.00,53.00,12.86
2020-05-26 11:06:29 UTC,3188,8.32,13.78,14.22,1264.00,-62.00,81.00,53.00,13.78
2020-05-26 11:08:29 UTC,3189,7.72,13.81,14.14,1266.00,-62.00,81.00,53.00,13.81
2020-05-26 11:10:29 UTC,3190,7.55,14.32,14.50,1268.00,-62.00,81.00,53.00,14.32
2020-05-26 11:12:29 UTC,3191,8.20,15.78,17.25,1270.00,-62.00,81.00,53.00,15.78
2020-05-26 11:14:29 UTC,3192,8.26,15.47,15.74,1272.00,-62.00,81.00,53.00,15.47
2020-05-26 11:16:29 UTC,3193,8.97,16.24,16.90,1274.00,-62.00,81.00,53.00,16.24
2020-05-26 11:18:30 UTC,3194,8.14,14.29,15.19,1276.00,-62.00,81.00,53.00,14.29
2020-05-26 11:20:29 UTC,3195,8.61,14.25,14.62,1278.00,-62.00,81.00,53.00,14.25
2020-05-26 11:22:29 UTC,3196,9.52,16.75,17.89,1280.00,-62.00,81.00,53.00,16.75
2020-05-26 11:24:29 UTC,3197,9.62,16.69,17.79,1282.00,-63.00,81.00,53.00,16.69
2020-05-26 11:26:30 UTC,3198,8.50,14.22,15.12,1284.00,-62.00,81.00,53.00,14.22
2020-05-26 11:28:29 UTC,3199,8.82,15.29,15.98,1286.00,-63.00,81.00,53.00,15.29
2020-05-26 11:30:29 UTC,3200,9.63,17.53,19.05,1288.00,-62.00,81.00,53.00,17.53
2020-05-26 11:32:29 UTC,3201,8.78,15.66,16.19,1290.00,-62.00,81.00,53.00,15.66
2020-05-26 11:34:29 UTC,3202,8.93,14.19,15.63,1292.00,-62.00,81.00,53.00,14.19
2020-05-26 11:36:29 UTC,3203,8.39,15.51,18.02,1294.00,-62.00,81.00,53.00,15.51
2020-05-26 11:38:29 UTC,3204,8.50,14.93,16.00,1296.00,-61.00,81.00,53.00,14.93
2020-05-26 11:40:30 UTC,3205,8.31,14.05,14.81,1298.00,-62.00,81.00,53.00,14.05
2020-05-26 11:42:29 UTC,3206,8.95,14.16,14.16,1300.00,-63.00,81.00,53.00,14.16
2020-05-26 11:44:29 UTC,3207,8.95,16.55,17.32,1302.00,-62.00,81.00,53.00,16.55
2020-05-26 11:46:29 UTC,3208,8.40,15.12,15.81,1304.00,-62.00,81.00,53.00,15.12
2020-05-26 11:48:29 UTC,3209,8.57,14.62,15.07,1306.00,-62.00,81.00,53.00,14.62
2020-05-26 11:50:29 UTC,3210,9.12,16.90,18.52,1308.00,-62.00,81.00,53.00,16.90
2020-05-26 11:52:29 UTC,3211,8.78,14.64,15.95,1310.00,-62.00,81.00,53.00,14.64
2020-05-26 11:54:30 UTC,3212,8.71,14.36,15.16,1312.00,-63.00,81.00,53.00,14.36
2020-05-26 11:56:29 UTC,3213,8.93,14.97,15.19,1314.00,-62.00,81.00,53.00,14.97
2020-05-26 11:58:30 UTC,3214,8.90,16.69,17.44,1316.00,-61.00,81.00,53.00,16.69
2020-05-26 12:00:29 UTC,3215,8.91,15.16,15.93,1318.00,-62.00,81.00,53.00,15.16
2020-05-26 12:02:29 UTC,3216,9.30,16.76,17.54,1320.00,-63.00,81.00,53.00,16.76
2020-05-26 12:04:29 UTC,3217,8.84,17.14,18.31,1322.00,-62.00,81.00,53.00,17.14
2020-05-26 12:06:29 UTC,3218,9.71,17.33,18.22,1324.00,-63.00,82.00,53.00,17.33
2020-05-26 12:08:30 UTC,3219,8.80,15.03,15.46,1326.00,-62.00,81.00,53.00,15.03
2020-05-26 12:10:29 UTC,3220,9.12,16.23,16.70,1328.00,-62.00,82.00,53.00,16.23
2020-05-26 12:12:29 UTC,3221,9.33,17.22,17.94,1330.00,-65.00,82.00,53.00,17.22
2020-05-26 12:14:29 UTC,3222,9.72,16.72,17.70,1332.00,-65.00,82.00,53.00,16.72
2020-05-26 12:16:30 UTC,3223,10.05,15.83,17.31,1334.00,-65.00,82.00,53.00,15.83
2020-05-26 12:18:29 UTC,3224,8.95,15.45,17.00,1336.00,-64.00,82.00,53.00,15.45
2020-05-26 12:20:29 UTC,3225,8.47,14.78,15.05,1338.00,-63.00,82.00,53.00,14.78
2020-05-26 12:22:29 UTC,3226,8.09,15.57,16.36,1340.00,-63.00,82.00,53.00,15.57
2020-05-26 12:24:29 UTC,3227,7.16,13.78,14.72,1342.00,-66.00,82.00,53.00,13.78
2020-05-26 12:26:29 UTC,3228,7.24,12.47,13.71,1344.00,-66.00,82.00,53.00,12.47
2020-05-26 12:28:29 UTC,3229,7.05,13.21,13.82,1346.00,-66.00,82.00,53.00,13.21
2020-05-26 12:30:29 UTC,3230,6.72,11.78,12.98,1348.00,-66.00,82.00,53.00,11.78
2020-05-26 12:32:29 UTC,3231,7.23,13.13,14.95,1350.00,-67.00,82.00,54.00,13.13
2020-05-26 12:34:29 UTC,3232,7.54,12.24,12.97,1352.00,-67.00,82.00,54.00,12.24
2020-05-26 12:36:29 UTC,3233,6.54,11.54,11.79,1354.00,-67.00,82.00,53.00,11.54
2020-05-26 12:38:29 UTC,3234,6.35,11.27,11.98,1356.00,-67.00,82.00,53.00,11.27
2020-05-26 12:40:29 UTC,3235,5.63,10.74,11.81,1358.00,-66.00,82.00,53.00,10.74
2020-05-26 12:42:29 UTC,3236,5.71,11.16,11.40,1360.00,-66.00,82.00,53.00,11.16
2020-05-26 12:44:29 UTC,3237,6.33,11.49,12.82,1362.00,-67.00,82.00,53.00,11.49
2020-05-26 12:46:29 UTC,3238,6.84,10.49,11.33,1364.00,-66.00,82.00,54.00,10.49
2020-05-26 12:48:29 UTC,3239,6.03,9.69,9.69,1366.00,-67.00,82.00,53.00,9.69
2020-05-26 12:50:29 UTC,3240,6.07,10.75,11.14,1368.00,-66.00,82.00,54.00,10.75
2020-05-26 12:52:29 UTC,3241,6.50,10.79,11.34,1370.00,-67.00,82.00,54.00,10.79
2020-05-26 12:54:30 UTC,3242,5.96,11.32,11.79,1372.00,-66.00,82.00,54.00,11.32
2020-05-26 12:56:29 UTC,3243,5.31,8.92,9.34,1374.00,-66.00,82.00,54.00,8.92
2020-05-26 12:58:29 UTC,3244,5.29,9.64,10.20,1376.00,-65.00,82.00,54.00,9.64
2020-05-26 13:00:29 UTC,3245,4.84,7.77,9.02,1378.00,-66.00,81.00,54.00,7.77
2020-05-26 13:02:29 UTC,3246,4.13,6.40,6.60,1380.00,-61.00,82.00,54.00,6.40
2020-05-26 13:04:29 UTC,3247,4.59,8.33,8.48,1382.00,-61.00,81.00,54.00,8.33
2020-05-26 13:06:29 UTC,3248,4.34,8.12,8.59,1384.00,-62.00,81.00,54.00,8.12
2020-05-26 13:08:29 UTC,3249,3.84,5.81,5.83,1386.00,-61.00,82.00,54.00,5.81
2020-05-26 13:10:29 UTC,3250,4.78,8.15,8.53,1388.00,-62.00,82.00,54.00,8.15
2020-05-26 13:12:29 UTC,3251,4.29,8.21,9.34,1390.00,-61.00,82.00,54.00,8.21
2020-05-26 13:14:29 UTC,3252,4.77,8.37,9.07,1392.00,-61.00,81.00,54.00,8.37
2020-05-26 13:16:30 UTC,3253,4.76,8.00,8.38,1394.00,-62.00,82.00,54.00,8.00
2020-05-26 13:38:26 UTC,3254,2.32,4.37,4.37,1.00,-64.00,81.00,57.00,4.37
2020-05-26 13:40:25 UTC,3255,2.59,4.62,5.57,3.00,-64.00,80.00,58.00,4.62
2020-05-26 13:42:25 UTC,3256,2.44,4.25,4.86,5.00,-64.00,81.00,58.00,4.25
2020-05-26 13:44:25 UTC,3257,2.39,3.65,4.32,7.00,-64.00,80.00,59.00,3.65
2020-05-26 13:46:25 UTC,3258,2.18,3.75,3.84,9.00,-64.00,80.00,59.00,3.75
2020-05-26 13:48:25 UTC,3259,1.98,3.68,3.95,11.00,-65.00,80.00,59.00,3.68
2020-05-26 13:50:25 UTC,3260,1.60,3.42,3.77,13.00,-64.00,80.00,60.00,3.42
2020-05-26 13:52:25 UTC,3261,2.28,4.21,4.72,15.00,-62.00,80.00,60.00,4.21
2020-05-26 13:54:25 UTC,3262,2.34,4.72,5.97,17.00,-63.00,80.00,61.00,4.72
2020-05-26 13:56:25 UTC,3263,1.78,3.91,4.55,19.00,-63.00,80.00,61.00,3.91
2020-05-26 13:58:26 UTC,3264,2.20,4.07,5.95,21.00,-63.00,80.00,62.00,4.07
2020-05-26 14:00:25 UTC,3265,2.41,4.12,4.12,23.00,-63.00,79.00,62.00,4.12
2020-05-26 14:02:25 UTC,3266,2.47,4.14,4.19,25.00,-62.00,79.00,62.00,4.14
2020-05-26 14:06:25 UTC,3267,2.69,4.95,5.03,29.00,-63.00,79.00,63.00,4.95
2020-05-26 14:56:18 UTC,3268,3.16,6.12,6.21,9.00,-63.00,80.00,63.00,6.12
2020-05-26 14:58:18 UTC,3269,4.16,8.69,8.98,11.00,-62.00,80.00,63.00,8.69
2020-05-26 15:00:18 UTC,3270,4.21,7.33,8.23,13.00,-62.00,79.00,63.00,7.33
2020-05-26 15:02:18 UTC,3271,4.35,7.53,8.15,15.00,-64.00,80.00,63.00,7.53
2020-05-26 15:04:18 UTC,3272,4.04,6.61,7.12,17.00,-62.00,80.00,63.00,6.61
2020-05-26 15:06:18 UTC,3273,4.36,7.86,8.00,19.00,-63.00,80.00,63.00,7.86
2020-05-26 15:08:18 UTC,3274,4.02,6.46,6.65,21.00,-63.00,80.00,63.00,6.46
2020-05-26 15:10:18 UTC,3275,4.26,7.61,8.11,23.00,-63.00,80.00,62.00,7.61
2020-05-26 15:12:18 UTC,3276,3.68,7.91,7.98,25.00,-62.00,80.00,63.00,7.91
2020-05-26 15:14:18 UTC,3277,3.52,6.93,6.93,27.00,-62.00,80.00,63.00,6.93
2020-05-26 15:16:18 UTC,3278,3.85,6.88,7.13,29.00,-63.00,80.00,62.00,6.88
2020-05-26 15:18:18 UTC,3279,3.50,6.96,7.52,31.00,-64.00,80.00,62.00,6.96
2020-05-26 15:20:18 UTC,3280,2.96,6.20,6.20,33.00,-63.00,79.00,63.00,6.20
2020-05-26 15:22:18 UTC,3281,3.61,5.66,6.27,35.00,-64.00,80.00,63.00,5.66
2020-05-26 15:24:18 UTC,3282,2.90,5.12,5.53,37.00,-65.00,80.00,64.00,5.12
2020-05-26 15:26:18 UTC,3283,2.62,5.95,6.34,39.00,-65.00,80.00,63.00,5.95
2020-05-26 15:28:18 UTC,3284,2.59,4.34,4.93,41.00,-66.00,80.00,63.00,4.34
2020-05-26 15:30:18 UTC,3285,1.53,3.40,4.51,43.00,-65.00,73.00,62.00,3.40
2020-05-26 15:32:18 UTC,3286,1.61,3.42,3.63,45.00,-65.00,80.00,62.00,3.42
2020-05-26 15:34:18 UTC,3287,1.53,4.39,4.81,47.00,-65.00,80.00,62.00,4.39
2020-05-26 15:36:18 UTC,3288,1.81,3.85,3.85,49.00,-64.00,80.00,62.00,3.85
2020-05-26 15:38:18 UTC,3289,1.10,3.20,3.46,51.00,-67.00,79.00,62.00,3.20
2020-05-26 15:40:18 UTC,3290,1.41,3.14,3.31,53.00,-65.00,80.00,63.00,3.14
2020-05-26 15:42:18 UTC,3291,1.83,3.57,3.79,55.00,-66.00,80.00,63.00,3.57
2020-05-26 15:44:18 UTC,3292,1.61,3.79,3.82,57.00,-65.00,80.00,64.00,3.79
2020-05-26 15:46:18 UTC,3293,1.57,4.25,4.25,59.00,-66.00,80.00,63.00,4.25
2020-05-26 15:48:18 UTC,3294,1.63,3.34,3.61,61.00,-65.00,80.00,63.00,3.34
2020-05-26 15:50:18 UTC,3295,1.52,2.84,3.16,63.00,-65.00,80.00,63.00,2.84
2020-05-26 15:52:18 UTC,3296,1.78,3.75,4.13,65.00,-68.00,80.00,63.00,3.75
2020-05-26 15:54:18 UTC,3297,1.53,2.36,3.13,67.00,-67.00,80.00,64.00,2.36
2020-05-26 15:56:18 UTC,3298,1.03,3.08,3.47,69.00,-67.00,80.00,63.00,3.08
2020-05-26 15:58:18 UTC,3299,1.00,3.29,3.93,71.00,-67.00,80.00,63.00,3.29
2020-05-26 16:00:18 UTC,3300,1.68,2.89,3.79,73.00,-60.00,79.00,64.00,2.89
2020-05-26 16:02:18 UTC,3301,1.34,2.46,2.71,75.00,-66.00,72.00,64.00,2.46
2020-05-26 16:04:18 UTC,3302,1.23,2.89,2.98,77.00,-65.00,79.00,64.00,2.89
2020-05-26 16:06:18 UTC,3303,1.17,2.22,2.38,79.00,-66.00,79.00,65.00,2.22
2020-05-26 16:08:18 UTC,3304,0.96,2.32,2.32,81.00,-63.00,79.00,64.00,2.32
2020-05-26 16:10:18 UTC,3305,1.20,2.64,2.86,83.00,-64.00,79.00,65.00,2.64
2020-05-26 16:12:18 UTC,3306,1.20,2.86,2.86,85.00,-63.00,79.00,65.00,2.86
2020-05-26 16:14:18 UTC,3307,0.81,2.14,2.39,87.00,-63.00,79.00,65.00,2.14
2020-05-26 16:16:18 UTC,3308,1.00,2.45,2.45,89.00,-63.00,79.00,65.00,2.45
2020-05-26 16:18:18 UTC,3309,1.25,2.96,3.21,91.00,-63.00,79.00,65.00,2.96
2020-05-26 16:20:18 UTC,3310,1.34,2.66,2.83,93.00,-63.00,79.00,65.00,2.66
2020-05-26 16:22:18 UTC,3311,1.45,3.02,3.10,95.00,-63.00,79.00,65.00,3.02
2020-05-26 16:24:18 UTC,3312,1.50,2.91,2.91,97.00,-62.00,79.00,65.00,2.91
2020-05-26 16:26:18 UTC,3313,0.71,2.21,2.54,99.00,-62.00,79.00,65.00,2.21
2020-05-26 16:28:18 UTC,3314,0.86,2.00,2.07,101.00,-63.00,79.00,65.00,2.00
2020-05-26 16:30:18 UTC,3315,0.38,1.84,1.84,103.00,-62.00,79.00,66.00,1.84
2020-05-26 16:32:18 UTC,3316,0.61,2.17,3.02,105.00,-63.00,79.00,66.00,2.17
2020-05-26 16:34:18 UTC,3317,1.07,2.34,2.34,107.00,-62.00,79.00,66.00,2.34
2020-05-26 16:36:18 UTC,3318,0.54,1.50,1.70,109.00,-62.00,79.00,66.00,1.50
2020-05-26 16:38:18 UTC,3319,0.70,1.34,1.93,111.00,-62.00,79.00,65.00,1.34
2020-05-26 16:40:18 UTC,3320,0.58,1.41,1.41,113.00,-61.00,79.00,65.00,1.41
2020-05-26 16:42:18 UTC,3321,0.35,0.89,1.16,115.00,-61.00,78.00,65.00,0.89
2020-05-26 16:44:18 UTC,3322,0.35,1.20,1.22,117.00,-60.00,79.00,65.00,1.20
2020-05-26 16:46:18 UTC,3323,0.81,1.83,2.52,119.00,-59.00,79.00,66.00,1.83
2020-05-26 16:48:18 UTC,3324,1.10,1.97,2.47,121.00,-60.00,79.00,66.00,1.97
2020-05-26 16:50:18 UTC,3325,1.03,2.19,2.19,123.00,-64.00,79.00,66.00,2.19
2020-05-26 16:52:18 UTC,3326,1.16,2.29,2.73,125.00,-64.00,78.00,66.00,2.29
2020-05-26 16:54:18 UTC,3327,0.70,1.75,1.75,127.00,-65.00,79.00,66.00,1.75
2020-05-26 16:56:18 UTC,3328,1.17,1.95,2.12,129.00,-65.00,79.00,66.00,1.95
2020-05-26 16:58:18 UTC,3329,0.66,1.73,2.02,131.00,-64.00,79.00,66.00,1.73
2020-05-26 17:00:18 UTC,3330,0.59,1.50,1.52,133.00,-65.00,79.00,66.00,1.50
2020-05-26 17:02:18 UTC,3331,0.19,0.77,1.11,135.00,-66.00,79.00,66.00,0.77
2020-05-26 17:04:18 UTC,3332,0.26,0.39,0.49,137.00,-64.00,79.00,66.00,0.39
2020-05-26 17:06:18 UTC,3333,0.17,0.52,0.55,139.00,-65.00,79.00,65.00,0.52
2020-05-26 17:08:18 UTC,3334,0.07,0.35,0.53,141.00,-65.00,79.00,65.00,0.35
2020-05-26 17:10:18 UTC,3335,0.21,0.70,0.70,143.00,-64.00,79.00,65.00,0.70
2020-05-26 17:12:18 UTC,3336,0.24,0.81,0.81,145.00,-64.00,79.00,66.00,0.81
2020-05-26 17:14:18 UTC,3337,0.00,0.25,0.59,147.00,-65.00,79.00,65.00,0.25
2020-05-26 17:16:18 UTC,3338,0.26,0.51,0.51,149.00,-64.00,79.00,64.00,0.51
2020-05-26 17:18:18 UTC,3339,0.16,0.44,0.44,151.00,-64.00,79.00,64.00,0.44
2020-05-26 17:20:18 UTC,3340,0.19,0.56,0.56,153.00,-65.00,79.00,64.00,0.56
2020-05-26 17:22:18 UTC,3341,0.00,0.25,0.31,155.00,-65.00,79.00,63.00,0.25
2020-05-26 17:24:18 UTC,3342,0.00,0.10,0.10,157.00,-64.00,79.00,62.00,0.10
2020-05-26 17:26:18 UTC,3343,0.00,0.20,0.20,159.00,-65.00,80.00,63.00,0.20
2020-05-26 17:28:18 UTC,3344,0.05,0.89,0.89,161.00,-65.00,80.00,64.00,0.89
2020-05-26 17:30:18 UTC,3345,0.00,0.58,1.19,163.00,-63.00,80.00,64.00,0.58
2020-05-26 17:32:18 UTC,3346,0.13,0.70,0.90,165.00,-63.00,80.00,63.00,0.70
2020-05-26 17:34:18 UTC,3347,0.20,0.44,0.62,167.00,-62.00,80.00,63.00,0.44
2020-05-26 17:36:18 UTC,3348,0.50,1.05,1.68,169.00,-63.00,80.00,62.00,1.05
2020-05-26 17:38:18 UTC,3349,0.72,1.64,1.64,171.00,-62.00,80.00,62.00,1.64
2020-05-26 17:40:18 UTC,3350,1.22,2.26,2.86,173.00,-62.00,80.00,62.00,2.26
2020-05-26 17:42:18 UTC,3351,2.00,2.96,3.25,175.00,-62.00,80.00,62.00,2.96
2020-05-26 17:44:18 UTC,3352,1.37,2.47,2.67,177.00,-62.00,80.00,61.00,2.47
2020-05-26 17:46:18 UTC,3353,2.17,3.10,3.22,179.00,-63.00,81.00,61.00,3.10
2020-05-26 17:48:18 UTC,3354,1.34,2.48,2.48,181.00,-63.00,81.00,61.00,2.48
2020-05-26 17:50:18 UTC,3355,1.22,2.48,2.78,183.00,-62.00,81.00,62.00,2.48
2020-05-26 17:52:18 UTC,3356,0.65,1.72,1.72,185.00,-62.00,81.00,62.00,1.72
2020-05-26 17:54:18 UTC,3357,0.97,1.62,1.72,187.00,-65.00,81.00,62.00,1.62
2020-05-26 17:56:18 UTC,3358,0.47,1.15,1.15,189.00,-65.00,80.00,62.00,1.15
2020-05-26 17:58:18 UTC,3359,0.85,1.58,1.58,191.00,-66.00,81.00,61.00,1.58
2020-05-26 18:00:27 UTC,3360,0.95,1.44,1.44,193.00,-65.00,81.00,60.00,1.44
2020-05-26 18:02:18 UTC,3361,1.14,2.12,2.35,195.00,-65.00,82.00,60.00,2.12
2020-05-26 18:04:18 UTC,3362,1.90,3.02,3.02,197.00,-66.00,82.00,60.00,3.02
2020-05-26 18:06:18 UTC,3363,1.63,2.84,2.84,199.00,-66.00,81.00,60.00,2.84
2020-05-26 18:08:18 UTC,3364,1.23,2.47,2.47,201.00,-65.00,82.00,60.00,2.47
2020-05-26 18:10:18 UTC,3365,1.20,2.07,2.33,203.00,-65.00,82.00,60.00,2.07
2020-05-26 18:12:18 UTC,3366,1.75,2.32,2.41,205.00,-65.00,82.00,60.00,2.32
2020-05-26 18:14:18 UTC,3367,1.96,3.07,3.21,207.00,-64.00,82.00,60.00,3.07
2020-05-26 18:16:18 UTC,3368,2.33,3.86,3.86,209.00,-65.00,81.00,60.00,3.86
2020-05-26 18:18:18 UTC,3369,2.38,4.05,4.34,211.00,-66.00,82.00,60.00,4.05
2020-05-26 18:20:18 UTC,3370,2.33,3.55,3.72,213.00,-66.00,81.00,60.00,3.55
2020-05-26 18:22:18 UTC,3371,1.53,2.69,3.12,215.00,-66.00,81.00,60.00,2.69
2020-05-26 18:24:18 UTC,3372,0.89,1.73,2.14,217.00,-66.00,81.00,60.00,1.73
2020-05-26 18:26:18 UTC,3373,1.05,1.96,2.21,219.00,-66.00,81.00,60.00,1.96
2020-05-26 18:28:18 UTC,3374,0.66,1.41,1.41,221.00,-66.00,81.00,60.00,1.41
2020-05-26 18:30:19 UTC,3375,0.91,1.78,1.78,223.00,-63.00,81.00,60.00,1.78
2020-05-26 18:32:18 UTC,3376,0.76,1.81,1.90,225.00,-65.00,81.00,60.00,1.81
2020-05-26 18:34:19 UTC,3377,1.56,3.09,3.27,227.00,-64.00,81.00,61.00,3.09
2020-05-26 18:36:18 UTC,3378,2.93,4.39,4.51,229.00,-64.00,81.00,61.00,4.39
2020-05-26 18:38:18 UTC,3379,2.28,4.05,4.19,231.00,-66.00,81.00,61.00,4.05
2020-05-26 18:40:18 UTC,3380,2.59,4.71,4.71,233.00,-67.00,81.00,61.00,4.71
2020-05-26 18:42:18 UTC,3381,3.38,5.75,6.36,235.00,-66.00,81.00,60.00,5.75
2020-05-26 18:44:18 UTC,3382,2.84,4.62,4.89,237.00,-66.00,81.00,60.00,4.62
2020-05-26 18:46:18 UTC,3383,3.05,5.55,6.12,239.00,-67.00,81.00,60.00,5.55
2020-05-26 18:48:18 UTC,3384,2.67,4.90,5.55,241.00,-66.00,81.00,60.00,4.90
2020-05-26 18:50:18 UTC,3385,2.59,4.76,5.63,243.00,-66.00,81.00,60.00,4.76
2020-05-26 18:52:18 UTC,3386,2.96,4.70,5.44,245.00,-66.00,81.00,60.00,4.70
2020-05-26 18:54:18 UTC,3387,3.32,6.12,6.61,247.00,-67.00,81.00,60.00,6.12
2020-05-26 18:56:18 UTC,3388,3.73,6.20,6.73,249.00,-66.00,81.00,60.00,6.20
2020-05-26 18:58:19 UTC,3389,4.11,7.05,7.32,251.00,-67.00,81.00,60.00,7.05
2020-05-26 19:00:18 UTC,3390,3.93,7.09,7.34,253.00,-67.00,81.00,59.00,7.09
2020-05-26 19:02:18 UTC,3391,5.23,8.27,8.52,255.00,-64.00,81.00,60.00,8.27
2020-05-26 19:04:18 UTC,3392,5.08,8.00,8.56,257.00,-66.00,81.00,60.00,8.00
2020-05-26 19:06:18 UTC,3393,6.02,9.19,9.19,259.00,-67.00,81.00,61.00,9.19
2020-05-26 19:08:18 UTC,3394,5.78,8.76,9.40,261.00,-67.00,81.00,61.00,8.76
2020-05-26 19:10:18 UTC,3395,5.95,9.93,10.81,263.00,-68.00,81.00,60.00,9.93
2020-05-26 19:12:18 UTC,3396,5.76,9.54,10.71,265.00,-67.00,81.00,60.00,9.54
2020-05-26 19:14:18 UTC,3397,6.80,12.50,13.36,267.00,-68.00,81.00,60.00,12.50
2020-05-26 19:16:18 UTC,3398,6.98,11.52,11.96,269.00,-67.00,81.00,61.00,11.52
2020-05-26 19:18:18 UTC,3399,7.07,12.04,13.65,271.00,-66.00,81.00,61.00,12.04
2020-05-26 19:20:19 UTC,3400,6.59,11.45,12.43,273.00,-67.00,81.00,61.00,11.45
2020-05-26 19:22:18 UTC,3401,7.02,12.22,13.53,275.00,-66.00,81.00,60.00,12.22
2020-05-26 19:24:18 UTC,3402,7.93,13.53,14.19,277.00,-67.00,81.00,61.00,13.53
2020-05-26 19:26:18 UTC,3403,6.98,11.22,12.02,279.00,-67.00,81.00,60.00,11.22
2020-05-26 19:28:18 UTC,3404,7.60,12.69,13.33,281.00,-66.00,81.00,60.00,12.69
2020-05-26 19:30:18 UTC,3405,8.03,13.53,14.51,283.00,-62.00,81.00,60.00,13.53
2020-05-26 19:32:18 UTC,3406,9.42,14.31,15.76,285.00,-62.00,81.00,60.00,14.31
2020-05-26 19:34:18 UTC,3407,8.75,15.68,16.20,287.00,-66.00,82.00,60.00,15.68
2020-05-26 19:36:18 UTC,3408,9.59,14.68,15.68,289.00,-66.00,81.00,59.00,14.68
2020-05-26 19:38:18 UTC,3409,10.00,15.93,17.66,291.00,-66.00,82.00,59.00,15.93
2020-05-26 19:40:18 UTC,3410,9.09,14.93,15.12,293.00,-66.00,82.00,58.00,14.93
2020-05-26 19:42:21 UTC,3411,10.30,17.80,18.61,295.00,-66.00,82.00,58.00,17.80
2020-05-26 19:44:23 UTC,3412,10.52,17.16,17.98,297.00,-66.00,82.00,57.00,17.16
2020-05-26 19:46:19 UTC,3413,10.71,18.96,19.84,299.00,-64.00,82.00,58.00,18.96
2020-05-26 19:48:18 UTC,3414,10.93,18.59,19.24,301.00,-64.00,82.00,57.00,18.59
2020-05-26 19:50:18 UTC,3415,10.64,17.71,18.93,303.00,-65.00,82.00,57.00,17.71
2020-05-26 19:52:18 UTC,3416,10.21,17.98,19.16,305.00,-64.00,83.00,57.00,17.98
2020-05-26 19:54:18 UTC,3417,12.69,20.00,21.32,307.00,-63.00,83.00,56.00,20.00
2020-05-26 19:56:18 UTC,3418,11.30,18.72,19.95,309.00,-63.00,83.00,56.00,18.72
2020-05-26 19:58:18 UTC,3419,12.88,21.65,23.14,311.00,-63.00,84.00,56.00,21.65
2020-05-26 20:00:18 UTC,3420,13.44,21.60,22.67,313.00,-63.00,84.00,55.00,21.60
2020-05-26 20:02:18 UTC,3421,14.63,23.73,25.17,315.00,-64.00,84.00,55.00,23.73
2020-05-26 20:04:18 UTC,3422,13.91,21.67,22.95,317.00,-63.00,84.00,55.00,21.67
2020-05-26 20:06:18 UTC,3423,13.48,22.72,23.38,319.00,-65.00,84.00,54.00,22.72
2020-05-26 20:08:18 UTC,3424,13.87,24.09,24.80,321.00,-63.00,84.00,54.00,24.09
2020-05-26 20:10:18 UTC,3425,13.91,24.00,25.52,323.00,-63.00,84.00,54.00,24.00
2020-05-26 20:12:18 UTC,3426,15.07,24.61,25.16,325.00,-63.00,84.00,55.00,24.61
2020-05-26 20:14:18 UTC,3427,16.05,25.05,25.95,327.00,-62.00,84.00,54.00,25.05
2020-05-26 20:16:18 UTC,3428,15.64,27.09,27.87,329.00,-62.00,84.00,54.00,27.09
2020-05-26 20:18:18 UTC,3429,15.20,25.82,27.42,331.00,-63.00,84.00,54.00,25.82
2020-05-26 20:20:18 UTC,3430,15.93,25.88,26.40,333.00,-63.00,84.00,55.00,25.88
2020-05-26 20:22:18 UTC,3431,16.58,27.25,28.70,335.00,-63.00,84.00,55.00,27.03
